"Recency","customer_count","churned_customers","churn_rate_percentage"
"280","1","1","100.00"
"281","2","2","100.00"
"282","2","2","100.00"
"283","1","1","100.00"
"286","1","1","100.00"
"287","2","2","100.00"
"288","3","3","100.00"
"290","1","1","100.00"
"295","2","2","100.00"
"296","1","1","100.00"
"297","1","1","100.00"
"299","2","2","100.00"
"300","1","1","100.00"
"304","3","3","100.00"
"306","2","2","100.00"
"307","2","2","100.00"
"310","2","2","100.00"
"311","1","1","100.00"
"313","2","2","100.00"
"316","2","2","100.00"
"319","2","2","100.00"
"320","1","1","100.00"
"321","1","1","100.00"
"322","2","2","100.00"
"323","2","2","100.00"
"324","1","1","100.00"
"327","1","1","100.00"
"328","3","3","100.00"
"329","1","1","100.00"
"332","2","2","100.00"
"333","1","1","100.00"
"335","1","1","100.00"
"337","1","1","100.00"
"338","1","1","100.00"
"341","2","2","100.00"
"343","2","2","100.00"
"344","2","2","100.00"
"345","2","2","100.00"
"346","1","1","100.00"
"347","2","2","100.00"
"351","1","1","100.00"
"353","3","3","100.00"
"354","1","1","100.00"
"355","2","2","100.00"
"357","1","1","100.00"
"358","1","1","100.00"
"361","1","1","100.00"
"364","1","1","100.00"
"371","1","1","100.00"
"374","1","1","100.00"
"376","1","1","100.00"
"378","1","1","100.00"
"379","1","1","100.00"
"380","2","2","100.00"
"381","3","3","100.00"
"382","2","2","100.00"
"383","1","1","100.00"
"386","2","2","100.00"
"391","1","1","100.00"
"392","1","1","100.00"
"393","1","1","100.00"
"394","1","1","100.00"
"395","2","2","100.00"
"396","2","2","100.00"
"398","2","2","100.00"
"399","1","1","100.00"
"400","1","1","100.00"
"405","1","1","100.00"
"408","2","2","100.00"
"410","1","1","100.00"
"412","1","1","100.00"
"415","1","1","100.00"
"416","1","1","100.00"
"417","2","2","100.00"
"418","1","1","100.00"
"419","1","1","100.00"
"425","2","2","100.00"
"428","2","2","100.00"
"430","2","2","100.00"
"432","1","1","100.00"
"434","2","2","100.00"
"437","1","1","100.00"
"439","1","1","100.00"
"441","1","1","100.00"
"444","2","2","100.00"
"445","1","1","100.00"
"446","1","1","100.00"
"448","1","1","100.00"
"452","1","1","100.00"
"453","1","1","100.00"
"455","1","1","100.00"
"456","1","1","100.00"
"457","1","1","100.00"
"459","1","1","100.00"
"460","2","2","100.00"
"461","1","1","100.00"
"462","2","2","100.00"
"468","1","1","100.00"
"469","1","1","100.00"
"471","1","1","100.00"
"474","1","1","100.00"
"475","2","2","100.00"
"476","1","1","100.00"
"480","2","2","100.00"
"487","2","2","100.00"
"490","1","1","100.00"
"492","1","1","100.00"
"494","1","1","100.00"
"496","1","1","100.00"
"497","1","1","100.00"
"498","2","2","100.00"
"500","1","1","100.00"
"501","3","3","100.00"
"502","1","1","100.00"
"503","2","2","100.00"
"506","1","1","100.00"
"508","2","2","100.00"
"509","3","3","100.00"
"510","2","2","100.00"
"511","1","1","100.00"
"513","1","1","100.00"
"514","1","1","100.00"
"515","1","1","100.00"
"516","1","1","100.00"
"517","1","1","100.00"
"518","2","2","100.00"
"521","2","2","100.00"
"522","2","2","100.00"
"524","1","1","100.00"
"525","1","1","100.00"
"527","3","3","100.00"
"528","1","1","100.00"
"529","2","2","100.00"
"530","1","1","100.00"
"533","2","2","100.00"
"534","2","2","100.00"
"536","1","1","100.00"
"537","1","1","100.00"
"539","1","1","100.00"
"540","1","1","100.00"
"542","1","1","100.00"
"545","2","2","100.00"
"546","1","1","100.00"
"547","1","1","100.00"
"548","1","1","100.00"
"551","1","1","100.00"
"552","1","1","100.00"
"553","1","1","100.00"
"554","1","1","100.00"
"557","1","1","100.00"
"558","2","2","100.00"
"559","1","1","100.00"
"560","1","1","100.00"
"562","1","1","100.00"
"563","1","1","100.00"
"565","1","1","100.00"
"567","1","1","100.00"
"568","2","2","100.00"
"569","1","1","100.00"
"570","1","1","100.00"
"574","1","1","100.00"
"575","2","2","100.00"
"577","1","1","100.00"
"578","1","1","100.00"
"579","1","1","100.00"
"581","1","1","100.00"
"582","2","2","100.00"
"583","2","2","100.00"
"585","3","3","100.00"
"586","1","1","100.00"
"589","2","2","100.00"
"592","2","2","100.00"
"596","1","1","100.00"
"598","1","1","100.00"
"602","1","1","100.00"
"603","1","1","100.00"
"608","1","1","100.00"
"609","2","2","100.00"
"610","2","2","100.00"
"611","2","2","100.00"
"616","1","1","100.00"
"618","1","1","100.00"
"619","1","1","100.00"
"620","1","1","100.00"
"621","2","2","100.00"
"622","1","1","100.00"
"623","2","2","100.00"
"624","1","1","100.00"
"625","1","1","100.00"
"627","1","1","100.00"
"634","1","1","100.00"
"636","2","2","100.00"
"637","1","1","100.00"
"639","1","1","100.00"
"642","1","1","100.00"
"644","1","1","100.00"
"645","1","1","100.00"
"648","1","1","100.00"
"650","1","1","100.00"
"651","1","1","100.00"
"652","1","1","100.00"
"653","1","1","100.00"
"655","1","1","100.00"
"658","1","1","100.00"
"659","2","2","100.00"
"660","2","2","100.00"
"661","2","2","100.00"
"662","1","1","100.00"
"663","1","1","100.00"
"664","1","1","100.00"
"665","1","1","100.00"
"666","1","1","100.00"
"667","1","1","100.00"
"668","1","1","100.00"
"672","3","3","100.00"
"673","1","1","100.00"
"674","1","1","100.00"
"675","1","1","100.00"
"677","1","1","100.00"
"678","3","3","100.00"
"683","1","1","100.00"
"684","1","1","100.00"
"686","1","1","100.00"
"687","1","1","100.00"
"690","1","1","100.00"
"691","1","1","100.00"
"695","1","1","100.00"
"699","1","1","100.00"
"700","2","2","100.00"
"702","2","2","100.00"
"703","1","1","100.00"
"707","2","2","100.00"
"708","2","2","100.00"
"709","3","3","100.00"
"710","1","1","100.00"
"712","1","1","100.00"
"716","1","1","100.00"
"718","1","1","100.00"
"726","1","1","100.00"
"734","1","1","100.00"
"735","1","1","100.00"
"738","3","3","100.00"
"741","1","1","100.00"
"743","1","1","100.00"
"746","1","1","100.00"
"749","4","4","100.00"
"750","1","1","100.00"
"751","1","1","100.00"
"754","1","1","100.00"
"755","1","1","100.00"
"756","1","1","100.00"
"761","1","1","100.00"
"762","1","1","100.00"
"764","1","1","100.00"
"765","1","1","100.00"
"766","2","2","100.00"
"767","2","2","100.00"
"768","1","1","100.00"
"769","1","1","100.00"
"773","1","1","100.00"
"775","2","2","100.00"
"776","1","1","100.00"
"777","1","1","100.00"
"778","2","2","100.00"
"780","2","2","100.00"
"781","2","2","100.00"
"782","2","2","100.00"
"784","1","1","100.00"
"786","2","2","100.00"
"789","1","1","100.00"
"790","1","1","100.00"
"797","1","1","100.00"
"799","1","1","100.00"
"800","1","1","100.00"
"803","2","2","100.00"
"805","2","2","100.00"
"807","2","2","100.00"
"810","2","2","100.00"
"815","1","1","100.00"
"819","1","1","100.00"
"821","3","3","100.00"
"822","1","1","100.00"
"827","1","1","100.00"
"830","1","1","100.00"
"832","2","2","100.00"
"836","2","2","100.00"
"837","3","3","100.00"
"838","2","2","100.00"
"841","2","2","100.00"
"842","2","2","100.00"
"846","1","1","100.00"
"851","2","2","100.00"
"852","1","1","100.00"
"859","1","1","100.00"
"860","2","2","100.00"
"864","2","2","100.00"
"866","1","1","100.00"
"871","1","1","100.00"
"872","1","1","100.00"
"873","1","1","100.00"
"874","1","1","100.00"
"876","1","1","100.00"
"877","1","1","100.00"
"879","1","1","100.00"
"880","1","1","100.00"
"882","1","1","100.00"
"884","1","1","100.00"
"887","1","1","100.00"
"890","1","1","100.00"
"891","1","1","100.00"
"892","2","2","100.00"
"895","2","2","100.00"
"896","1","1","100.00"
"900","1","1","100.00"
"901","1","1","100.00"
"902","2","2","100.00"
"903","4","4","100.00"
"905","1","1","100.00"
"907","1","1","100.00"
"909","3","3","100.00"
"911","1","1","100.00"
"912","2","2","100.00"
"913","1","1","100.00"
"916","1","1","100.00"
"918","1","1","100.00"
"919","1","1","100.00"
"920","2","2","100.00"
"922","1","1","100.00"
"923","2","2","100.00"
"924","2","2","100.00"
"925","1","1","100.00"
"927","1","1","100.00"
"928","1","1","100.00"
"931","1","1","100.00"
"932","1","1","100.00"
"935","2","2","100.00"
"936","1","1","100.00"
"937","1","1","100.00"
"941","1","1","100.00"
"943","1","1","100.00"
"945","1","1","100.00"
"947","1","1","100.00"
"951","1","1","100.00"
"952","2","2","100.00"
"955","1","1","100.00"
"956","3","3","100.00"
"961","2","2","100.00"
"962","1","1","100.00"
"963","2","2","100.00"
"965","1","1","100.00"
"966","1","1","100.00"
"972","1","1","100.00"
"976","2","2","100.00"
"977","1","1","100.00"
"978","1","1","100.00"
"979","2","2","100.00"
"980","1","1","100.00"
"981","1","1","100.00"
"984","1","1","100.00"
"985","1","1","100.00"
"988","1","1","100.00"
"989","2","2","100.00"
"990","2","2","100.00"
"994","1","1","100.00"
"995","1","1","100.00"
"996","1","1","100.00"
"997","1","1","100.00"
"1002","3","3","100.00"
"1008","1","1","100.00"
"1009","1","1","100.00"
"1010","1","1","100.00"
"1011","2","2","100.00"
"1014","1","1","100.00"
"1016","1","1","100.00"
"1017","1","1","100.00"
"1020","1","1","100.00"
"1028","2","2","100.00"
"1029","1","1","100.00"
"1030","1","1","100.00"
"1031","2","2","100.00"
"1032","1","1","100.00"
"1033","2","2","100.00"
"1035","1","1","100.00"
"1037","1","1","100.00"
"1038","1","1","100.00"
"1041","1","1","100.00"
"1042","1","1","100.00"
"1045","1","1","100.00"
"1046","3","3","100.00"
"1049","1","1","100.00"
"1050","1","1","100.00"
"1051","1","1","100.00"
"1053","1","1","100.00"
"1055","1","1","100.00"
"1056","1","1","100.00"
"1062","1","1","100.00"
"1063","1","1","100.00"
"1064","1","1","100.00"
"1066","1","1","100.00"
"1067","1","1","100.00"
"1068","1","1","100.00"
"1071","1","1","100.00"
"1072","2","2","100.00"
"1073","2","2","100.00"
"1076","1","1","100.00"
"1078","2","2","100.00"
"1079","2","2","100.00"
"1080","1","1","100.00"
"1082","1","1","100.00"
"1084","1","1","100.00"
"1085","1","1","100.00"
"1089","1","1","100.00"
"1095","1","1","100.00"
"1098","1","1","100.00"
"1099","3","3","100.00"
"1100","1","1","100.00"
"1102","1","1","100.00"
"1103","1","1","100.00"
"1104","1","1","100.00"
"1108","2","2","100.00"
"1109","2","2","100.00"
"1112","1","1","100.00"
"1115","1","1","100.00"
"1116","1","1","100.00"
"1120","1","1","100.00"
"1121","2","2","100.00"
"1123","1","1","100.00"
"1125","1","1","100.00"
"1126","1","1","100.00"
"1128","2","2","100.00"
"1131","1","1","100.00"
"1132","1","1","100.00"
"1137","1","1","100.00"
"1138","1","1","100.00"
"1140","1","1","100.00"
"1143","2","2","100.00"
"1144","1","1","100.00"
"1146","2","2","100.00"
"1148","1","1","100.00"
"1149","1","1","100.00"
"1150","1","1","100.00"
"1151","1","1","100.00"
"1152","2","2","100.00"
"1153","1","1","100.00"
"1154","1","1","100.00"
"1157","1","1","100.00"
"1159","1","1","100.00"
"1160","1","1","100.00"
"1162","1","1","100.00"
"1163","2","2","100.00"
"1164","1","1","100.00"
"1167","1","1","100.00"
"1172","1","1","100.00"
"1173","1","1","100.00"
"1184","1","1","100.00"
"1185","1","1","100.00"
"1186","1","1","100.00"
"1189","1","1","100.00"
"1190","1","1","100.00"
"1192","1","1","100.00"
"1193","1","1","100.00"
"1195","1","1","100.00"
"1198","1","1","100.00"
"1200","1","1","100.00"
"1201","1","1","100.00"
"1205","1","1","100.00"
"1206","1","1","100.00"
"1207","1","1","100.00"
"1208","1","1","100.00"
"1210","3","3","100.00"
"1212","1","1","100.00"
"1213","2","2","100.00"
"1215","1","1","100.00"
"1219","2","2","100.00"
"1220","1","1","100.00"
"1221","1","1","100.00"
"1223","1","1","100.00"
"1225","1","1","100.00"
"1226","1","1","100.00"
"1229","2","2","100.00"
"1230","2","2","100.00"
"1232","2","2","100.00"
"1236","3","3","100.00"
"1238","1","1","100.00"
"1246","1","1","100.00"
"1247","1","1","100.00"
"1248","2","2","100.00"
"1251","1","1","100.00"
"1252","2","2","100.00"
"1253","2","2","100.00"
"1254","3","3","100.00"
"1256","1","1","100.00"
"1257","1","1","100.00"
"1258","1","1","100.00"
"1260","1","1","100.00"
"1264","1","1","100.00"
"1265","1","1","100.00"
"1266","2","2","100.00"
"1268","1","1","100.00"
"1271","3","3","100.00"
"1272","1","1","100.00"
"1274","1","1","100.00"
"1275","2","2","100.00"
"1276","3","3","100.00"
"1277","1","1","100.00"
"1280","1","1","100.00"
"1282","1","1","100.00"
"1283","1","1","100.00"
"1284","1","1","100.00"
"1285","1","1","100.00"
"1286","1","1","100.00"
"1287","1","1","100.00"
"1290","1","1","100.00"
"1291","2","2","100.00"
"1292","1","1","100.00"
"1301","1","1","100.00"
"1305","1","1","100.00"
"1307","2","2","100.00"
"1308","1","1","100.00"
"1309","1","1","100.00"
"1316","1","1","100.00"
"1317","2","2","100.00"
"1318","1","1","100.00"
"1321","2","2","100.00"
"1324","2","2","100.00"
"1325","2","2","100.00"
